ORDER_DATE,CATEGORY,주문건수,최고기온,최저기온,강수량,날씨구분
2025-08-27,분식,18,30.4,22.2,0.0,맑음
2025-08-27,일식,16,30.4,22.2,0.0,맑음
2025-08-27,중식,8,30.4,22.2,0.0,맑음
2025-08-27,치킨,14,30.4,22.2,0.0,맑음
2025-08-27,피자,2,30.4,22.2,0.0,맑음
2025-08-28,분식,24,30.1,23.9,1.4,비
2025-08-28,일식,2,30.1,23.9,1.4,비
2025-08-28,중식,12,30.1,23.9,1.4,비
2025-08-28,치킨,14,30.1,23.9,1.4,비
2025-08-28,피자,6,30.1,23.9,1.4,비
2025-08-29,분식,32,30.6,23.8,31.5,비
2025-08-29,일식,4,30.6,23.8,31.5,비
2025-08-29,중식,12,30.6,23.8,31.5,비
2025-08-29,치킨,36,30.6,23.8,31.5,비
2025-08-29,피자,18,30.6,23.8,31.5,비
2025-08-30,분식,34,31.0,23.6,7.7,비
2025-08-30,일식,10,31.0,23.6,7.7,비
2025-08-30,중식,4,31.0,23.6,7.7,비
2025-08-30,치킨,28,31.0,23.6,7.7,비
2025-08-30,피자,36,31.0,23.6,7.7,비
2025-08-31,분식,32,29.8,24.1,7.1,비
2025-08-31,일식,8,29.8,24.1,7.1,비
2025-08-31,중식,18,29.8,24.1,7.1,비
2025-08-31,치킨,30,29.8,24.1,7.1,비
2025-08-31,피자,20,29.8,24.1,7.1,비
2025-09-01,분식,16,28.0,23.1,23.4,비
2025-09-01,일식,6,28.0,23.1,23.4,비
2025-09-01,중식,22,28.0,23.1,23.4,비
2025-09-01,치킨,20,28.0,23.1,23.4,비
2025-09-01,피자,22,28.0,23.1,23.4,비
2025-09-02,분식,20,28.5,19.8,0.0,맑음
2025-09-02,일식,2,28.5,19.8,0.0,맑음
2025-09-02,중식,8,28.5,19.8,0.0,맑음
2025-09-02,치킨,10,28.5,19.8,0.0,맑음
2025-09-02,피자,10,28.5,19.8,0.0,맑음
2025-09-03,분식,16,30.3,21.2,0.2,비
2025-09-03,일식,4,30.3,21.2,0.2,비
2025-09-03,중식,8,30.3,21.2,0.2,비
2025-09-03,치킨,22,30.3,21.2,0.2,비
2025-09-03,피자,10,30.3,21.2,0.2,비
2025-09-04,분식,26,28.6,22.6,26.0,비
2025-09-04,일식,14,28.6,22.6,26.0,비
2025-09-04,중식,30,28.6,22.6,26.0,비
2025-09-04,치킨,14,28.6,22.6,26.0,비
2025-09-04,피자,16,28.6,22.6,26.0,비
2025-09-05,분식,24,31.1,22.0,0.4,비
2025-09-05,일식,12,31.1,22.0,0.4,비
2025-09-05,중식,8,31.1,22.0,0.4,비
2025-09-05,치킨,18,31.1,22.0,0.4,비
2025-09-05,피자,14,31.1,22.0,0.4,비
2025-09-06,분식,46,29.9,23.8,36.2,비
2025-09-06,일식,6,29.9,23.8,36.2,비
2025-09-06,중식,26,29.9,23.8,36.2,비
2025-09-06,치킨,30,29.9,23.8,36.2,비
2025-09-06,피자,32,29.9,23.8,36.2,비
2025-09-07,분식,40,27.3,21.9,0.7,비
2025-09-07,일식,4,27.3,21.9,0.7,비
2025-09-07,중식,12,27.3,21.9,0.7,비
2025-09-07,치킨,24,27.3,21.9,0.7,비
2025-09-07,피자,6,27.3,21.9,0.7,비
2025-09-08,분식,16,26.6,20.5,0.2,비
2025-09-08,일식,8,26.6,20.5,0.2,비
2025-09-08,중식,12,26.6,20.5,0.2,비
2025-09-08,치킨,22,26.6,20.5,0.2,비
2025-09-08,피자,4,26.6,20.5,0.2,비
2025-09-09,분식,22,26.1,20.9,0.5,비
2025-09-09,일식,8,26.1,20.9,0.5,비
2025-09-09,중식,10,26.1,20.9,0.5,비
2025-09-09,치킨,24,26.1,20.9,0.5,비
2025-09-09,피자,10,26.1,20.9,0.5,비
2025-09-10,분식,18,29.3,18.3,0.0,맑음
2025-09-10,일식,16,29.3,18.3,0.0,맑음
2025-09-10,중식,14,29.3,18.3,0.0,맑음
2025-09-10,치킨,10,29.3,18.3,0.0,맑음
2025-09-10,피자,6,29.3,18.3,0.0,맑음
2025-09-11,분식,18,29.6,19.0,0.0,맑음
2025-09-11,일식,10,29.6,19.0,0.0,맑음
2025-09-11,중식,2,29.6,19.0,0.0,맑음
2025-09-11,치킨,14,29.6,19.0,0.0,맑음
2025-09-11,피자,12,29.6,19.0,0.0,맑음
2025-09-12,분식,14,26.1,20.1,6.2,비
2025-09-12,일식,6,26.1,20.1,6.2,비
2025-09-12,중식,6,26.1,20.1,6.2,비
2025-09-12,치킨,16,26.1,20.1,6.2,비
2025-09-12,피자,6,26.1,20.1,6.2,비
2025-09-13,분식,30,26.3,20.1,58.2,비
2025-09-13,일식,6,26.3,20.1,58.2,비
2025-09-13,중식,24,26.3,20.1,58.2,비
2025-09-13,치킨,50,26.3,20.1,58.2,비
2025-09-13,피자,18,26.3,20.1,58.2,비
2025-09-14,분식,18,27.6,20.2,0.1,비
2025-09-14,일식,2,27.6,20.2,0.1,비
2025-09-14,중식,10,27.6,20.2,0.1,비
2025-09-14,치킨,22,27.6,20.2,0.1,비
2025-09-14,피자,16,27.6,20.2,0.1,비
2025-09-15,분식,10,28.6,19.7,0.0,맑음
2025-09-15,일식,4,28.6,19.7,0.0,맑음
2025-09-15,중식,12,28.6,19.7,0.0,맑음
2025-09-15,치킨,12,28.6,19.7,0.0,맑음
2025-09-15,피자,8,28.6,19.7,0.0,맑음
2025-09-16,분식,22,27.1,20.9,13.3,비
2025-09-16,일식,12,27.1,20.9,13.3,비
2025-09-16,중식,28,27.1,20.9,13.3,비
2025-09-16,치킨,30,27.1,20.9,13.3,비
2025-09-16,피자,16,27.1,20.9,13.3,비
2025-09-17,분식,36,24.2,20.3,27.8,비
2025-09-17,일식,6,24.2,20.3,27.8,비
2025-09-17,중식,18,24.2,20.3,27.8,비
2025-09-17,치킨,38,24.2,20.3,27.8,비
2025-09-17,피자,12,24.2,20.3,27.8,비
2025-09-18,분식,8,24.9,18.2,0.0,맑음
2025-09-18,일식,6,24.9,18.2,0.0,맑음
2025-09-18,중식,12,24.9,18.2,0.0,맑음
2025-09-18,치킨,14,24.9,18.2,0.0,맑음
2025-09-18,피자,10,24.9,18.2,0.0,맑음
2025-09-19,분식,12,20.4,17.6,12.9,비
2025-09-19,일식,2,20.4,17.6,12.9,비
2025-09-19,중식,16,20.4,17.6,12.9,비
2025-09-19,치킨,22,20.4,17.6,12.9,비
2025-09-19,피자,18,20.4,17.6,12.9,비
2025-09-20,분식,44,22.6,16.8,29.7,비
2025-09-20,일식,8,22.6,16.8,29.7,비
2025-09-20,중식,16,22.6,16.8,29.7,비
2025-09-20,치킨,24,22.6,16.8,29.7,비
2025-09-20,피자,26,22.6,16.8,29.7,비
2025-09-21,분식,22,25.6,15.6,0.0,맑음
2025-09-21,일식,6,25.6,15.6,0.0,맑음
2025-09-21,중식,12,25.6,15.6,0.0,맑음
2025-09-21,치킨,14,25.6,15.6,0.0,맑음
2025-09-21,피자,10,25.6,15.6,0.0,맑음
2025-09-22,분식,12,23.8,16.4,0.0,맑음
2025-09-22,일식,6,23.8,16.4,0.0,맑음
2025-09-22,중식,8,23.8,16.4,0.0,맑음
2025-09-22,치킨,12,23.8,16.4,0.0,맑음
2025-09-22,피자,10,23.8,16.4,0.0,맑음
2025-09-23,분식,12,24.9,17.3,0.0,맑음
2025-09-23,일식,4,24.9,17.3,0.0,맑음
2025-09-23,중식,10,24.9,17.3,0.0,맑음
2025-09-23,치킨,8,24.9,17.3,0.0,맑음
2025-09-23,피자,12,24.9,17.3,0.0,맑음
2025-09-24,분식,28,24.2,18.5,38.3,비
2025-09-24,일식,6,24.2,18.5,38.3,비
2025-09-24,중식,18,24.2,18.5,38.3,비
2025-09-24,치킨,24,24.2,18.5,38.3,비
2025-09-24,피자,10,24.2,18.5,38.3,비
2025-09-25,분식,24,25.4,18.6,0.1,비
2025-09-25,일식,4,25.4,18.6,0.1,비
2025-09-25,중식,4,25.4,18.6,0.1,비
2025-09-25,치킨,18,25.4,18.6,0.1,비
2025-09-25,피자,10,25.4,18.6,0.1,비
2025-09-26,분식,8,25.0,16.9,0.0,맑음
2025-09-26,일식,10,25.0,16.9,0.0,맑음
2025-09-26,중식,8,25.0,16.9,0.0,맑음
2025-09-26,치킨,8,25.0,16.9,0.0,맑음
2025-09-26,피자,4,25.0,16.9,0.0,맑음
2025-09-27,분식,12,26.7,16.7,0.0,맑음
2025-09-27,일식,12,26.7,16.7,0.0,맑음
2025-09-27,중식,8,26.7,16.7,0.0,맑음
2025-09-27,치킨,12,26.7,16.7,0.0,맑음
2025-09-27,피자,4,26.7,16.7,0.0,맑음
2025-09-28,분식,28,22.7,18.2,23.5,비
2025-09-28,일식,10,22.7,18.2,23.5,비
2025-09-28,중식,12,22.7,18.2,23.5,비
2025-09-28,치킨,38,22.7,18.2,23.5,비
2025-09-28,피자,18,22.7,18.2,23.5,비
2025-09-29,분식,8,23.2,16.1,0.0,맑음
2025-09-29,일식,2,23.2,16.1,0.0,맑음
2025-09-29,중식,8,23.2,16.1,0.0,맑음
2025-09-29,치킨,12,23.2,16.1,0.0,맑음
2025-09-29,피자,2,23.2,16.1,0.0,맑음
2025-09-30,분식,26,22.2,16.2,0.4,비
2025-09-30,일식,4,22.2,16.2,0.4,비
2025-09-30,중식,2,22.2,16.2,0.4,비
2025-09-30,치킨,18,22.2,16.2,0.4,비
2025-09-30,피자,8,22.2,16.2,0.4,비
2025-10-01,분식,12,23.5,14.9,0.4,비
2025-10-01,일식,4,23.5,14.9,0.4,비
2025-10-01,중식,10,23.5,14.9,0.4,비
2025-10-01,치킨,14,23.5,14.9,0.4,비
2025-10-01,피자,14,23.5,14.9,0.4,비
2025-10-02,분식,18,25.0,16.5,0.0,맑음
2025-10-02,일식,4,25.0,16.5,0.0,맑음
2025-10-02,중식,4,25.0,16.5,0.0,맑음
2025-10-02,치킨,6,25.0,16.5,0.0,맑음
2025-10-02,피자,4,25.0,16.5,0.0,맑음
2025-10-03,분식,14,23.7,18.1,1.3,비
2025-10-03,중식,6,23.7,18.1,1.3,비
2025-10-03,치킨,18,23.7,18.1,1.3,비
2025-10-03,피자,14,23.7,18.1,1.3,비
2025-10-04,분식,20,23.3,19.3,0.0,맑음
2025-10-04,일식,14,23.3,19.3,0.0,맑음
2025-10-04,중식,4,23.3,19.3,0.0,맑음
2025-10-04,치킨,14,23.3,19.3,0.0,맑음
2025-10-04,피자,8,23.3,19.3,0.0,맑음
2025-10-05,분식,28,22.1,19.1,5.6,비
2025-10-05,일식,6,22.1,19.1,5.6,비
2025-10-05,중식,18,22.1,19.1,5.6,비
2025-10-05,치킨,18,22.1,19.1,5.6,비
2025-10-05,피자,30,22.1,19.1,5.6,비
2025-10-06,분식,26,20.0,15.5,30.5,비
2025-10-06,일식,4,20.0,15.5,30.5,비
2025-10-06,중식,8,20.0,15.5,30.5,비
2025-10-06,치킨,18,20.0,15.5,30.5,비
2025-10-06,피자,14,20.0,15.5,30.5,비
2025-10-07,분식,22,20.7,15.8,16.9,비
2025-10-07,일식,6,20.7,15.8,16.9,비
2025-10-07,중식,16,20.7,15.8,16.9,비
2025-10-07,치킨,16,20.7,15.8,16.9,비
2025-10-07,피자,10,20.7,15.8,16.9,비
2025-10-08,분식,20,26.4,16.1,0.0,맑음
2025-10-08,일식,4,26.4,16.1,0.0,맑음
2025-10-08,중식,6,26.4,16.1,0.0,맑음
2025-10-08,치킨,4,26.4,16.1,0.0,맑음
2025-10-08,피자,12,26.4,16.1,0.0,맑음
2025-10-09,분식,10,21.4,17.6,0.1,비
2025-10-09,일식,10,21.4,17.6,0.1,비
2025-10-09,중식,12,21.4,17.6,0.1,비
2025-10-09,치킨,16,21.4,17.6,0.1,비
2025-10-09,피자,16,21.4,17.6,0.1,비
2025-10-10,분식,32,18.5,15.8,20.8,비
2025-10-10,일식,4,18.5,15.8,20.8,비
2025-10-10,중식,8,18.5,15.8,20.8,비
2025-10-10,치킨,16,18.5,15.8,20.8,비
2025-10-10,피자,16,18.5,15.8,20.8,비
2025-10-11,분식,30,24.5,16.8,17.7,비
2025-10-11,일식,14,24.5,16.8,17.7,비
2025-10-11,중식,20,24.5,16.8,17.7,비
2025-10-11,치킨,18,24.5,16.8,17.7,비
